秋 1158 4571 4572 4573 4574 4575 7669 9311 11463 15089 17623 17624 20995 21810 25938 33855 35227 45562 45563 45564 46179 48936 53882 62056 62057 62058 62059 62060 62061 62062 62063 62064 62065 62066 62067 62068 62069 62070 62071 62072 62073 62074 62075 62076 62077 62078 62079 62080 62081 62082 62083 62084 62085 62086 62087 62544 70236 78544 79818 81664 81694 
种 246 775 811 1249 1307 1473 1527 1679 1775 2282 2562 3708 3718 3719 6171 6583 6751 7000 7007 7484 8442 8455 8553 9222 9312 9610 11860 12241 13174 13885 13989 14033 14576 15393 15525 15699 16271 17180 17260 17280 17338 17404 17467 17532 17622 17625 19048 20062 21018 21019 21020 21021 21022 21375 21438 22474 22615 22846 23449 25016 25939 26409 26410 26411 26412 26413 26414 26415 26416 26417 26418 26419 26450 27130 28106 30453 32679 35068 35159 39620 41302 41303 41977 42028 42029 42030 42031 42377 42388 42390 43105 43262 43647 43813 43967 44139 45565 46538 47306 47388 47389 47555 48010 48054 48229 48230 48231 48504 48770 49192 49193 49881 50257 51072 55227 55265 56297 56492 56653 56654 56655 56656 56657 57064 59125 59591 62088 62089 62090 62091 62092 62093 62094 62095 62096 62097 62098 62099 62100 62101 62102 62103 62104 62105 62106 62107 62108 62109 62110 62111 62112 62113 62114 62115 62116 62117 62118 62119 62120 62121 62122 62123 62124 62125 62126 62127 62128 62129 62130 62131 62132 62133 62134 62135 62136 62137 62138 62139 62140 62141 62142 62143 62144 62647 63418 63528 63630 64329 64438 67462 67998 68886 69288 69289 69513 69658 69840 69862 70175 70465 70495 71204 71724 73564 73741 73801 74344 74366 76156 77338 77375 77686 78805 79615 81108 81891 83527 85193 85478 
科 1308 1680 1997 2980 3066 3067 3068 3069 3070 3071 4043 4124 4142 4144 4148 4149 4171 4246 4247 4248 4249 4250 4251 4252 4253 4254 4255 4256 4257 4258 4259 4278 4576 4577 4578 4579 4616 4921 5044 6172 6510 6783 6785 7045 7046 7047 7244 7387 8678 8786 9132 9431 9824 10103 10512 10812 11016 11251 11543 11670 11671 12056 12282 12823 12900 12901 13118 13119 13219 13323 13324 14577 15278 15602 15610 15765 16675 16816 16817 16841 17106 17139 17140 17141 17834 17835 17836 17926 20963 21023 21439 22238 22902 23007 23450 24010 24011 24016 24017 24157 24158 24159 24669 25280 25286 26113 26114 26115 26116 26117 26814 26819 27105 27106 27680 28488 28500 28684 29233 29234 29235 29236 29237 29238 29239 31137 31602 31739 32680 32681 34318 34517 36156 36191 36238 36793 36794 36864 36933 36937 38065 38506 39295 40036 40535 42486 42837 42880 42881 42882 42883 42884 42885 42886 42919 43269 43380 43648 43879 43929 44140 45642 46823 46991 47100 47101 47102 47103 47104 47163 47552 47553 48055 49092 51442 52266 52638 53056 53389 53477 55959 56971 56972 57334 57335 57587 57614 57975 58124 58125 58525 58526 59232 59592 59593 59706 59742 60300 60604 60605 60606 61091 61559 61560 61561 61562 61563 61596 61597 61598 61599 61600 61734 61735 61740 62145 62146 62147 62148 62149 62150 62151 62152 62153 62154 62155 62156 62157 62158 62159 62160 62161 62162 62163 62164 62165 62166 62167 62168 62169 62170 62171 62172 62173 62174 62175 62176 62177 62178 62179 62180 62181 62182 62183 62184 62185 62186 62187 62188 62189 62190 62191 62192 62193 62194 62195 62196 62197 62198 62199 62200 62201 62202 62203 62204 62205 62206 62207 62208 62209 62210 62211 62212 62213 62214 62215 62216 62217 62218 62219 62220 62221 62222 62223 62224 62225 62226 62227 62228 62229 62230 62231 62232 62233 62234 62235 62236 62237 62238 62239 62240 62241 62242 62243 62244 62245 62246 62247 62248 62249 62250 62251 62252 62253 62254 62255 62256 62257 62258 62259 62260 62261 62262 62263 62264 62265 62266 62267 62268 62269 62270 62271 62272 62273 62274 62275 62276 62277 62278 62279 62280 62281 62282 62283 62284 62285 62286 62287 62288 62289 62290 62291 62292 62293 62294 62295 62296 62297 62298 62299 62300 62301 62808 64156 64157 64167 64552 65700 66604 67509 67637 67878 68019 68035 68381 68382 68829 68830 70311 70371 70790 70971 71407 72089 72902 73045 73742 74367 74702 75047 75820 76308 77753 78319 79819 80951 82749 83498 83998 83999 84307 84369 84724 84919 84987 84988 84989 84999 85515 85856 85948 85949 
秒 812 3720 5883 13990 13991 14578 14579 14580 17339 36116 43271 50192 50258 50487 59490 62302 62303 62304 62305 62306 62307 74024 74025 81061 82529 
秕 62308 
秘 9785 22797 28171 39296 41198 41643 61728 61729 61730 62309 62310 62311 62312 62313 62314 62315 62316 62317 62318 62319 62320 62321 67639 82043 82044 
租 7923 11255 13021 13769 14272 14273 14274 14275 14276 14277 14278 14279 14581 16138 21176 21177 24369 24684 30915 33856 34549 34550 38340 39142 39225 39226 39227 40934 42281 42378 46329 46330 51243 62322 62323 62324 62325 62326 62327 62328 62329 62330 62331 62332 62333 62334 62335 62336 62337 62338 62339 62340 62341 62342 62343 62344 62345 62346 62347 62348 62349 62350 66117 76309 77286 77909 
秤 27557 
秦 7710 11017 21709 22189 36493 62351 62352 62353 62354 62355 62356 62357 62358 62359 62360 62361 62362 62363 62364 62365 62366 62367 62368 62369 62370 62371 62372 62373 72243 
秧 27131 39052 41612 41613 55541 57746 62374 62375 62376 62648 67999 85600 
秩 3164 6918 24348 33058 42838 44141 57930 61564 62377 62378 62379 65701 
秭 62380 62381 
积 5442 9029 9107 9108 10734 12088 12089 12902 13502 13503 13504 16842 18432 18936 18937 19929 22027 23713 23714 23944 24685 24747 25337 25749 26118 27313 29016 30503 30504 31880 32198 34694 36117 37123 41764 42031 44348 44940 47556 51244 51655 51656 51657 52862 53752 55156 62382 62383 62384 62385 62386 62387 62388 62389 62390 62391 62392 62393 62394 62395 62396 62397 62398 62399 62400 62401 62402 62403 62404 62405 62406 62407 62408 62409 62410 62411 62412 62413 62414 62415 62416 62417 62418 62419 62420 62421 62422 62423 62424 62425 62426 62427 62428 62429 62430 62431 62432 62433 62434 62435 64851 64852 66262 67459 70879 70880 70881 70990 71814 72366 75019 75638 80255 83073 84033 
称 2751 3048 4598 6790 6999 7485 7924 7974 8243 9389 9849 11152 11672 13057 15279 18034 19223 20167 20297 20559 20732 20815 21589 22840 22942 25357 25358 25711 28480 29207 30232 30857 31094 33939 37070 37923 38435 39751 40973 42379 45008 45624 47270 48446 52294 60239 62436 62437 62438 62439 62440 62441 62442 62443 62444 62445 62446 62447 62448 62449 62450 62451 62452 62453 62454 62455 62456 62457 62458 62459 62460 62461 62462 63347 64019 66019 66921 67598 67599 68887 69952 70259 70719 71887 72792 73243 73415 73461 73778 74066 74264 76450 76747 80254 82901 83319 85025 
秸 57065 62463 85479 
移 2039 2283 2767 3417 4260 4261 4262 4263 4264 7289 8905 10513 10514 13022 15611 18313 20763 21710 23222 24888 26119 33746 37695 38221 41428 43744 45171 45197 52466 54391 54825 54989 54990 54991 60754 62464 62465 62466 62467 62468 62469 62470 62471 62472 62473 62474 62475 62476 62477 62478 62479 62480 62481 62482 62483 62484 62485 62486 62487 62488 62489 62490 62491 62492 62493 62494 62495 62496 62497 76310 76311 76915 77473 85084 
秽 51503 51505 53754 53755 62498 62499 
稀 20298 20299 24620 33883 33884 57444 57445 62500 62501 62502 62503 62504 62505 62506 62507 62508 62509 62510 62511 62512 62513 62514 62515 62516 62517 62518 62519 
程 195 813 1581 2987 3072 3073 3074 3226 4184 4185 4565 4925 6133 6409 6830 7048 8582 8605 9553 10094 10185 11673 11674 11711 12772 13505 13538 15394 15612 15613 16055 16673 17100 17803 18098 18819 18840 20565 20846 20960 21648 21949 24414 25205 25765 25768 25882 26429 27132 27133 29417 29485 31049 31384 32388 32682 32683 32684 32685 32686 32687 32688 32689 32690 32691 32692 32693 32694 32695 32696 32697 32698 32699 32700 32701 32702 32703 32704 32705 32706 32724 33089 33265 33678 34319 34683 34712 35664 35846 36354 36414 36444 37026 37269 38550 38951 38976 39202 39300 40606 41242 41774 41775 42078 42079 42887 44193 44349 44350 44351 44463 44941 44942 44943 45448 47254 47278 48231 48607 48908 50578 50879 51057 51069 52213 52906 52907 53342 53390 55152 57259 57927 58122 58458 58574 58588 59011 59126 60195 60855 62520 62521 62522 62523 62524 62525 62526 62527 62528 62529 62530 62531 62532 62533 62534 62535 62536 62537 62538 62539 62540 62541 62542 62543 62544 62545 62546 63134 64010 64158 64181 64478 64481 64679 65352 66391 66392 66393 66394 67695 68182 69170 71567 72510 72885 72903 73058 73075 73794 74063 74064 74065 74066 74067 74068 74069 74155 74375 75152 75883 76157 76401 76406 77030 77031 77287 77474 77546 77547 77548 77549 78228 79048 79352 79353 79354 79820 80159 80829 81324 83029 83862 84199 84990 85426 
稍 62547 62548 62549 62550 62551 62552 62553 62554 62555 62556 62557 62558 62559 62560 73945 
税 3889 3890 3935 6828 6868 7320 9531 9980 9981 11256 11257 11258 11259 12467 12468 12469 13220 13294 13744 13770 15222 15926 16139 18644 22847 22903 24012 24013 24113 24114 24374 24568 24686 25538 25539 28029 29636 34323 34328 35847 38309 38403 38404 53535 53585 62561 62562 62563 62564 62565 62566 62567 62568 62569 62570 62571 62572 62573 62574 62575 62576 62577 62578 62579 62580 62581 62582 62583 62584 65205 65206 66479 70565 72886 74573 75039 77431 77500 77910 77911 80432 82498 82961 
稔 56052 62585 
稚 34006 34007 34008 48038 54744 62586 62587 62588 62589 
稞 82790 
稠 25578 62590 62591 62592 62593 85667 85668 
稣 67511 67512 
稳 2768 2769 2770 9945 23396 23574 29477 29540 32707 33747 33748 33749 36614 37451 42536 46142 50381 51245 51658 55775 56414 62594 62595 62596 62597 62598 62599 62600 62601 62602 62603 62604 62605 62606 62607 62608 62609 62610 62611 62612 62613 62614 62615 62616 62617 62618 62619 62620 62621 62622 62623 62624 62625 62626 62627 62628 62629 62630 62631 62632 62633 62634 63076 63077 63078 75312 75653 75654 84768 
稷 62635 62636 62637 
稹 62638 
稻 4580 8461 15795 18057 19310 42761 45065 45066 45067 45755 47370 51070 51071 51072 62129 62639 62640 62641 62642 62643 62644 62645 62646 62647 62648 62649 62650 62651 62652 62653 62654 62655 64327 64454 75556 84379 
稼 34170 62656 78769 
稽 62657 62658 62659 
稿 5705 9611 13098 15090 19049 19699 19748 20733 30105 34377 34705 35848 38578 38809 39432 39433 39720 42042 42043 42380 43221 43649 44233 56658 62660 62661 62662 62663 62664 62665 62666 65417 68448 70176 70177 73162 73516 73631 77947 78320 
穂 62667 
穆 34163 57474 57475 57476 62668 62669 62670 62671 62672 62673 62674 62675 62676 62677 62678 62679 62680 67807 
穗 28937 28938 39884 39885 62649 62681 74345 85480 
穴 25512 50137 62682 62683 71184 
究 3111 3933 4002 4126 4184 4248 4249 4256 4258 4265 4279 4292 4294 4360 4579 9670 15763 16781 19429 20573 23916 25209 26147 29197 29240 34746 36468 41199 42836 43018 46552 53792 53883 54977 61078 61079 61080 61081 61082 61083 61084 61085 61086 61087 61088 61089 61090 61091 61092 61093 61094 61095 61096 61097 61098 61099 61100 62188 62684 62685 62686 62687 62688 62689 65480 65561 67375 73163 77586 77851 77852 77853 77854 80784 
穷 814 21679 23511 31847 37645 42786 44738 44739 44740 44741 44742 46265 62690 62691 62692 62693 62694 62695 62696 62697 62698 62699 62700 62701 62702 62703 62704 62705 62706 62707 62708 62709 67221 74769 74770 74976 
穹 27558 62710 62711 62712 69751 
空 540 730 849 1700 2040 3383 3384 4107 4265 4362 4581 6251 7270 8060 8971 11675 12831 12838 12939 13603 13660 13731 14063 14064 14373 15223 16850 17691 17804 17805 18184 18897 19075 20092 20852 20853 22798 23460 24019 24218 25484 26029 26120 26510 27559 27603 27679 27680 27681 27682 27683 28991 29346 30031 30250 30251 30440 34130 35590 36044 36373 37342 37358 39624 39886 39887 39888 40666 40667 41058 42537 44266 45172 45497 45891 45892 46539 46540 46715 48190 48191 48729 49263 49414 49415 50650 51493 52582 53391 53430 53884 54079 54516 57270 58000 58092 58892 59934 60531 60532 60533 60534 60856 61169 61340 61341 62713 62714 62715 62716 62717 62718 62719 62720 62721 62722 62723 62724 62725 62726 62727 62728 62729 62730 62731 62732 62733 62734 62735 62736 62737 62738 62739 62740 62741 62742 62743 62744 62745 62746 62747 62748 62749 62750 62751 62752 62753 62754 62755 62756 62757 62758 62759 62760 62761 62762 62763 62764 62765 62766 62767 62768 62769 62770 62771 62772 62773 62774 62775 62776 62777 62778 62779 62780 62781 62782 62783 62784 62785 62786 62787 62788 62789 62790 62791 62792 62793 62794 62795 62796 62797 62798 62799 62800 62801 62802 62803 62804 62805 62806 62807 62808 62809 62810 62811 62812 62813 62814 62815 62816 62817 62818 62840 64318 66195 66605 66836 68449 68571 68868 69171 69172 69173 69174 69175 69176 69177 69178 69179 69180 69181 70687 71137 71150 71568 72685 76382 80085 80086 80401 80588 80589 80830 81341 81342 81343 81638 84510 84991 84992 84993 
穿 2627 14355 15448 20560 20905 20924 46723 49416 51832 54806 60439 62819 62820 62821 62822 62823 62824 62825 62826 62827 62828 62829 62830 62831 62832 62833 62834 62835 62836 62837 62838 62839 62840 62841 62842 62843 62844 62845 62846 62847 62848 62849 66493 73565 74830 76072 77687 
突 3418 13506 15216 19671 24585 25772 27560 35038 38077 43474 43595 44938 46457 49981 50382 51073 52919 62850 62851 62852 62853 62854 62855 62856 62857 62858 62859 62860 62861 62862 62863 62864 62865 62866 62867 62868 62869 62870 62871 62872 62873 62874 62875 62876 62877 62878 62879 62880 62881 62882 62883 62884 62885 62886 62887 62888 62889 62890 62891 62892 75710 75711 79430 82527 
窃 10697 15801 27776 38677 59891 59892 59893 59894 62893 62894 62895 62896 62897 71888 
窄 30538 47960 56883 62898 62899 62900 62901 62902 62903 77032 83074 
窍 31385 62904 73339 
窑 29715 36063 55376 57776 57810 60965 61170 62905 62906 62907 62908 62909 62910 62911 62912 
窒 62913 62914 
窖 51074 62915 67298 
窗 12470 21440 21441 21711 27561 31386 34956 35366 44142 49264 49463 57424 62916 62917 62918 62919 62920 62921 62922 62923 62924 62925 62926 62927 62928 62929 62930 62931 62932 62933 69212 70661 72435 72548 76158 80138 80952 80953 82996 
窘 23750 62934 62935 62936 62937 62938 
窜 5810 62939 
窝 815 17020 29397 32199 36374 36375 51740 56116 60607 62940 62941 62942 62943 62944 62945 62946 67966 71266 71267 71889 85329 
窟 6256 13450 13451 43017 52665 60977 60978 62947 62948 70388 74766 85970 
窠 62949 
窣 62950 
窥 62951 62952 62953 62954 64168 
窦 15203 58997 62955 62956 
窨 62957 62958 
窸 62959 
窿 13451 62948 
立 816 1155 1309 1310 1481 1618 1728 3277 3721 4582 5706 7572 7588 7925 8800 9249 10831 12090 12091 12092 13023 13024 14582 14934 15008 15009 16439 18099 18967 20636 20845 24115 24116 24838 24839 25637 25638 26121 26206 26226 26420 27117 28127 29099 29100 29558 30209 30858 30859 30860 32259 32465 32492 32493 32800 33104 33940 34324 34614 34658 34666 34667 34668 34669 34672 34673 34957 35289 35582 35670 35977 38001 38066 38436 40779 42625 44143 44944 46499 47409 47792 48056 48505 48506 48507 49259 50259 50359 51075 56237 56407 56659 56660 56661 56853 56854 56855 56856 56857 56858 56859 56860 56861 59457 60067 60743 61157 61284 62039 62960 62961 62962 62963 62964 62965 62966 62967 62968 62969 62970 62971 62972 62973 62974 62975 62976 62977 62978 62979 62980 62981 62982 62983 62984 62985 62986 62987 62988 62989 62990 62991 62992 62993 62994 62995 62996 62997 62998 62999 63000 63001 63002 63003 63004 63005 63006 63007 63008 63009 63010 63011 63012 63013 63014 63015 63016 63017 63018 63019 63020 63021 63022 63023 63024 63025 63026 63027 63028 63029 63030 63031 63032 63033 63034 63035 63036 63037 63038 63039 63040 63041 63042 63043 63044 63045 63046 63050 63077 63079 67417 67418 67520 67521 68888 68889 70252 72686 72940 73214 73289 73290 75457 79894 83325 83517 84370 84725 84994 85437 85800 
竖 33750 48712 49417 63047 63048 63049 63050 63051 63052 63053 
站 817 818 1311 1998 3419 3722 4418 4458 4583 4660 4726 5045 6379 6919 8554 9609 10935 11676 11677 11898 11899 11905 14583 14584 15614 16113 16766 16830 16843 16852 16966 17134 18226 18314 18578 19682 20057 20692 21024 21442 22595 22800 22904 23550 24720 24757 24986 25291 25292 26588 27134 27519 29710 30077 30157 30177 31387 32588 34030 34088 34670 34697 34958 36851 37071 39752 39881 40930 41127 41278 41304 41410 41669 42311 43500 46647 47105 48014 48125 48656 49069 49080 49971 50762 50884 50892 51058 51625 52490 52852 53005 53012 53560 55078 55247 58599 58620 59833 62357 62809 63054 63055 63056 63057 63058 63059 63060 63061 63062 63063 63064 63065 63066 63067 63068 63069 63070 63071 63072 63073 63074 63075 63076 63077 63078 63079 63080 63081 63082 63083 63084 63419 63529 63631 64439 65562 66150 66574 69182 69183 71727 72244 72452 73033 73124 73291 73743 74674 75449 76159 76312 76594 77033 77475 78230 80139 80686 80928 81336 82330 82565 83000 84288 84601 84624 
竞 8140 9133 9134 12017 16415 17590 21325 24210 33059 37264 47185 49757 58527 60125 60240 63085 63086 63087 63088 63089 63090 63091 63092 63093 63094 63095 63096 63097 63098 63099 63100 63101 63102 63103 63104 63105 63106 63107 63108 63109 63110 63111 63112 63113 63114 63115 63116 63117 63118 63119 
竟 5971 46962 50412 62688 63120 63121 63122 63123 63124 63125 63126 
章 819 1120 1681 3075 3723 5381 5530 6173 6400 6584 8555 10558 11350 11539 11861 12093 12242 12682 12683 13090 13130 16489 17181 17927 18639 19740 23451 24281 26619 28021 28078 30270 34213 34671 34672 34673 36224 36839 38067 43650 43651 43814 44134 44148 46541 47368 50260 59879 63127 63128 63129 63130 63131 63132 63133 63134 63135 63136 63137 63420 63469 63530 63552 63632 63675 63690 63722 63735 63821 63975 64020 64208 64210 65135 66752 71811 72511 72512 73374 73498 75260 75261 75350 76716 77594 77595 77596 77597 78961 79865 80337 83368 
竣 41532 63138 63139 
童 4134 4135 4180 10813 10814 10815 10816 10817 10818 10819 10820 10821 10822 10823 10824 10825 10826 10827 10828 10829 10830 19351 28226 28493 29241 29273 29279 31523 31524 34009 40115 50086 50095 56431 57671 58739 60017 63140 63141 63142 63143 63144 63145 63146 63147 63148 63149 63150 63151 63152 63153 63154 63155 63156 63157 63158 67632 77288 78011 81572 82718 
竭 2771 19802 22241 36243 48168 50103 62706 63159 63160 63161 63162 63163 63164 63165 63166 71824 
端 805 820 973 1312 2284 2772 3420 3724 3981 5900 5972 6239 6305 8972 15101 15409 15615 16967 18315 19352 19700 19988 20344 20693 21712 26421 28889 30140 31600 31601 31602 34378 34959 35101 35264 39753 40577 44743 45660 46222 46256 46624 46648 46987 47961 47962 47963 47964 51076 58155 58258 63167 63168 63169 63170 63171 63172 63173 63174 63175 63176 63177 63178 63179 63180 63181 63182 63183 63184 63185 63186 63187 63188 63189 63190 63191 63192 63193 63194 63195 63196 63197 63198 63199 63200 63201 63297 65563 65564 65565 65566 65567 69258 72245 72335 72405 75458 77550 78476 83302 84995 84996 84997 
競 63202 
竹 3486 16445 17468 28832 32200 38068 44144 44145 50449 50450 51077 51432 55600 56149 57059 61171 63203 63204 63205 63206 63207 63208 63209 63210 63211 63212 63213 63214 63215 63216 63217 63218 63219 63220 63221 63222 63223 63224 63225 63226 63227 63228 63229 63230 63231 63232 63244 64826 64827 66518 68235 68512 69903 
竺 27562 
竿 821 822 13992 41960 41961 41962 59534 63030 63031 63221 63233 63234 63235 63236 63237 
笃 63238 63239 63240 63241 
笆 64230 64231 
笊 63242 
笋 13387 45566 59375 63222 63243 63244 69539 82417 85274 
笏 63245 
笑 2828 8523 10698 17646 19701 19849 20561 21871 22507 22508 22569 22623 22947 22948 23058 23198 27135 27777 28369 28475 28840 28841 33347 34007 34941 36118 39901 41716 46562 49529 49539 49541 49542 57219 63246 63247 63248 63249 63250 63251 63252 63253 63254 63255 63256 63257 63258 63259 63260 63261 63262 63263 63264 63265 63266 63267 63268 63269 63270 73912 74235 74236 74977 74978 83051 83052 83667 
笔 421 422 823 824 825 1313 1682 2285 3725 5046 7213 7926 8312 13993 16292 18100 20694 21590 24324 25617 26422 26938 27136 28004 28446 28522 28523 30233 31013 32708 32709 33348 34960 35090 35695 36027 37682 38579 38936 38937 40725 41576 42994 43652 49418 49882 50261 50451 50948 52009 54933 55504 58281 58789 58893 59362 60068 60367 60610 60979 61731 63271 63272 63273 63274 63275 63276 63277 63278 63279 63280 63281 63282 63283 63284 63285 63286 63287 63288 63289 63290 63291 63292 63293 63294 63295 63296 63297 63298 63299 63300 63301 63302 63303 63304 63305 63306 63307 63308 63309 63310 63311 63312 63421 64021 64022 64351 64994 65287 65961 69347 69659 70688 71292 73744 74627 75313 75459 77376 80006 80007 80198 80199 80200 81077 82001 82002 84289 
笕 63313 
笙 63314 69540 84639 
笛 14889 49419 51562 51563 56432 63223 63315 63316 72833 72834 80831 85379 
笠 63317 
符 2773 3925 28967 28968 29617 39680 42074 44078 48455 56638 58790 60241 60242 63318 63319 63320 63321 63322 63323 63324 63325 63326 63327 63328 63329 63330 63331 63332 63333 63334 63335 63336 63337 63338 63339 77664 78090 83248 
笨 2774 46266 63340 63341 
第 4139 10288 16790 16791 16818 16844 18640 18641 18642 19240 22475 27362 29341 31399 34201 34425 41080 49512 52246 58391 59233 62293 63342 63343 63344 63345 63346 63347 63348 63349 63350 63351 63352 63353 63354 63355 63356 63357 63358 63359 63360 63361 63362 63363 63364 63365 63366 63367 63368 63369 63370 63371 63372 63373 63374 63375 63376 63377 63378 63379 63380 63381 63382 63383 63384 63385 63386 63387 63388 63389 63390 63391 63392 63393 63394 63395 63396 63397 63398 63399 63400 63401 63402 63403 63404 63405 63406 63407 63408 63409 63410 63411 63412 63413 63414 63415 63416 63417 63418 63419 63420 63421 63422 63423 63424 63425 63426 63427 63428 63429 63430 63431 63432 63433 63434 63435 63436 63437 63438 63439 63440 63441 63442 63443 63444 63445 63446 63447 63448 63449 63450 63451 63452 63453 63454 63455 63456 63457 63458 63459 63460 63461 63462 63463 63464 63465 63466 63467 63468 63469 63470 63471 63472 63473 63474 63475 63476 63477 63478 63479 63480 63481 63482 63483 63484 63485 63486 63487 63488 63489 63490 63491 63492 63493 63494 63495 63496 63497 63498 63499 63500 63501 63502 63503 63504 63505 63506 63507 63508 63509 63510 63511 63512 63513 63514 63515 63516 63517 63518 63519 63520 63521 63522 63523 63524 63525 63526 63527 63528 63529 63530 63531 63532 63533 63534 63535 63536 63537 63538 63539 63540 63541 63542 63543 63544 63545 63546 63547 63548 63549 63550 63551 63552 63553 63554 63555 63556 63557 63558 63559 63560 63561 63562 63563 63564 63565 63566 63567 63568 63569 63570 63571 63572 63573 63574 63575 63576 63577 63578 63579 63580 63581 63582 63583 63584 63585 63586 63587 63588 63589 63590 63591 63592 63593 63594 63595 63596 63597 63598 63599 63600 63601 63602 63603 63604 63605 63606 63607 63608 63609 63610 63611 63612 63613 63614 63615 63616 63617 63618 63619 63620 63621 63622 63623 63624 63625 63626 63627 63628 63629 63630 63631 63632 63633 63634 63635 63636 63637 63638 63639 63640 63641 63642 63643 63644 63645 63646 63647 63648 63649 63650 63651 63652 63653 63654 63655 63656 63657 63658 63659 63660 63661 63662 63663 63664 63665 63666 63667 63668 63669 63670 63671 63672 63673 63674 63675 63676 63677 63678 63679 63680 63681 63682 63683 63684 63685 63686 63687 63688 63689 63690 63691 63692 63693 63694 63695 63696 63697 63698 63699 63700 63701 63702 63703 63704 63705 63706 63707 63708 63709 63710 63711 63712 63713 63714 63715 63716 63717 63718 63719 63720 63721 63722 63723 63724 63725 63726 63727 63728 63729 63730 63731 63732 63733 63734 63735 63736 63737 63738 63739 63740 63741 63742 63743 63744 63745 63746 63747 63748 63749 63750 63751 63752 63753 63754 63755 63756 63757 63758 63759 63760 63761 63762 63763 63764 63765 63766 63767 63768 63769 63770 63771 63772 63773 63774 63775 63776 63777 63778 63779 63780 63781 63782 63783 63784 63785 63786 63787 63788 63789 63790 63791 63792 63793 63794 63795 63796 63797 63798 63799 63800 63801 63802 63803 63804 63805 63806 63807 63808 63809 63810 63811 63812 63813 63814 63815 63816 63817 63818 63819 63820 63821 63822 63823 63824 63825 63826 63827 63828 73199 74717 80954 
笸 63829 
笺 10142 63830 63831 63832 73632 
笼 14280 23575 31388 31389 34961 46877 55228 55287 56955 56956 63833 63834 63835 63836 63837 64983 70852 75056 85330 85358 
等 826 827 828 1683 1684 1685 2775 4584 4585 4586 4587 4588 4589 4590 5187 6174 6175 6176 6585 7252 8296 8443 8444 8445 8916 8973 9223 10136 15091 15092 16140 16208 21443 21444 21445 24784 24785 24840 27851 27852 27853 28449 29432 33751 33752 33753 33754 33755 33909 37173 43272 45498 47210 49820 49883 51833 56662 56663 58160 58392 58719 60243 63032 63422 63838 63839 63840 63841 63842 63843 63844 63845 63846 63847 63848 63849 63850 63851 63852 63853 63854 63855 63856 63857 63858 63859 63860 63861 63862 63863 63864 63865 63866 63867 63868 63869 63870 63871 63872 63873 63874 63875 63876 65075 73413 73945 75050 84769 84998 84999 85000 85001 85002 85003 85004 85005 85006 85007 85008 85009 85010 
筋 8770 16301 34769 35440 35441 39889 49460 50008 63877 63878 63879 63880 63881 68383 68579 69095 80008 80009 80010 80011 
筏 46878 
筐 829 63882 64185 
筑 1883 11932 20252 20253 24556 26317 34674 34675 34676 34677 34678 34679 34680 34681 34682 34683 34684 34685 34686 34687 34688 34689 34690 34691 34692 34693 34694 34695 38329 47988 47989 52982 53986 63883 63884 63885 63886 63887 63888 63889 63890 63891 63892 63893 63894 63895 70791 77595 84854 
筒 1333 19353 24328 38575 54668 58621 63299 63896 69660 73677 78844 
答 9438 13025 23576 34325 36469 36470 39621 39754 48404 54811 63897 63898 63899 63900 63901 63902 63903 63904 63905 63906 63907 63908 63909 63910 63911 72687 73587 81017 81035 81047 
策 6965 8417 10152 11344 11934 13293 13534 13535 13536 13537 13538 13539 14301 14805 21053 22470 24117 24411 25966 27778 29659 29661 30705 30803 30861 34701 34905 38174 38206 39443 41357 42646 42647 42648 42649 42650 42651 42652 44146 44361 44744 47644 50504 56641 56984 57392 62168 62572 63912 63913 63914 63915 63916 63917 63918 63919 63920 63921 63922 63923 63924 63925 63953 64124 64159 64504 65742 66993 66994 69290 70611 70669 74563 74653 79821 83173 
筚 63926 72056 
筛 15093 63927 63928 63929 63930 63931 63932 77034 77035 
筝 20300 42567 83829 83830 
筠 51432 63933 
筱 63934 
筲 63935 
筵 63936 
筷 12094 61320 63937 63938 
筹 830 831 10996 27854 39320 46146 58940 58943 63939 63940 63941 63942 63943 63944 63945 63946 63947 63948 63949 63950 63951 63952 63953 63954 63955 63956 63957 63958 63959 66020 66021 66022 66023 68890 68891 68892 70906 70907 72262 77146 77147 84770 
筻 63960 
签 2286 4591 5707 7927 8556 9786 11018 11260 11413 38437 39890 42381 48447 48660 49102 55975 56345 58528 63961 63962 63963 63964 63965 63966 63967 63968 63969 63970 63971 63972 63973 63974 63975 63976 63977 63978 63979 63980 63981 63982 66118 74836 79810 
简 3897 5708 7764 9441 16718 16719 20562 27261 32589 43653 46879 50383 63214 63224 63983 63984 63985 63986 63987 63988 63989 63990 63991 63992 63993 63994 63995 63996 63997 63998 63999 64000 64001 64002 64003 64004 64005 64006 64007 64008 64009 64010 64011 64012 64013 64014 64015 64016 64017 64018 64019 64020 64021 64022 64023 64024 64025 64026 64027 64028 64029 64030 64031 64032 64033 64034 64035 64036 64466 64561 72767 72768 82915 
箅 64037 
箍 64038 64785 
箐 64039 
箔 79822 80247 
箕 63935 64246 
